,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
2216,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,2/19/2016,529692780,3/26/2016,6720,81.73,56.67,549225.6,380822.4,168403.2
2217,Europe,Norway,Fruits,Offline,H,2/7/2011,660217654,2/24/2011,1930,9.33,6.92,18006.9,13355.6,4651.3
2218,Europe,Croatia,Household,Offline,H,4/1/2011,532742345,4/27/2011,9153,668.27,502.54,6116675.31,4599748.62,1516926.69
2219,Sub-Saharan Africa,Togo,Cosmetics,Online,M,4/20/2011,678565680,6/8/2011,1519,437.2,263.33,664106.8,399998.27,264108.53
2220,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,8/13/2014,349298989,9/19/2014,4188,255.28,159.42,1069112.64,667650.96,401461.68
2221,Sub-Saharan Africa,Sudan,Personal Care,Offline,C,4/6/2014,666866099,5/3/2014,9353,81.73,56.67,764420.69,530034.51,234386.18
2222,Asia,Malaysia,Snacks,Online,C,12/13/2011,573503339,1/2/2012,1237,152.58,97.44,188741.46,120533.28,68208.18
2223,Central America and the Caribbean,Costa Rica,Cereal,Offline,C,3/23/2014,881759536,3/30/2014,1096,205.7,117.11,225447.2,128352.56,97094.64
2224,Europe,Switzerland,Cereal,Offline,H,7/27/2013,224496018,9/6/2013,2215,205.7,117.11,455625.5,259398.65,196226.85
2225,Europe,Latvia,Beverages,Online,H,11/18/2014,904886615,11/28/2014,4913,47.45,31.79,233121.85,156184.27,76937.58
2226,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,7/21/2016,346417653,8/12/2016,1537,9.33,6.92,14340.21,10636.04,3704.17
2227,Asia,Indonesia,Cereal,Offline,H,4/3/2014,542887961,4/22/2014,1467,205.7,117.11,301761.9,171800.37,129961.53
2228,Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,4/16/2012,408408868,4/21/2012,6115,47.45,31.79,290156.75,194395.85,95760.9
2229,Europe,Liechtenstein,Office Supplies,Online,C,4/1/2012,727404201,4/27/2012,3922,651.21,524.96,2554045.62,2058893.12,495152.5
2230,Europe,Malta,Cereal,Offline,C,10/13/2016,104610288,11/22/2016,5364,205.7,117.11,1103374.8,628178.04,475196.76
2231,Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,9/4/2010,815075957,10/15/2010,7943,651.21,524.96,5172561.03,4169757.28,1002803.75
2232,Europe,Moldova ,Clothes,Online,M,1/24/2010,254162538,3/4/2010,1198,109.28,35.84,130917.44,42936.32,87981.12
2233,Europe,Belgium,Office Supplies,Online,H,3/24/2013,387543857,4/25/2013,1694,651.21,524.96,1103149.74,889282.24,213867.5
2234,Sub-Saharan Africa,Namibia,Meat,Offline,H,12/5/2011,101206243,1/3/2012,8031,421.89,364.69,3388198.59,2928825.39,459373.2
2235,Australia and Oceania,Fiji,Vegetables,Online,H,5/9/2010,151448523,6/9/2010,5838,154.06,90.93,899402.28,530849.34,368552.94
2236,Europe,Malta,Snacks,Offline,M,10/4/2013,914882028,11/23/2013,2778,152.58,97.44,423867.24,270688.32,153178.92
2237,Europe,Spain,Baby Food,Online,M,2/8/2017,138430583,3/14/2017,3541,255.28,159.42,903946.48,564506.22,339440.26
2238,Middle East and North Africa,United Arab Emirates,Clothes,Online,L,6/2/2016,589330518,7/22/2016,4851,109.28,35.84,530117.28,173859.84,356257.44
2239,Middle East and North Africa,Israel,Baby Food,Offline,H,7/29/2012,605130660,9/15/2012,465,255.28,159.42,118705.2,74130.3,44574.9
2240,Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,2/1/2015,843692338,3/17/2015,6166,154.06,90.93,949933.96,560674.38,389259.58
2241,Europe,Lithuania,Meat,Offline,C,8/9/2015,233189380,9/20/2015,4774,421.89,364.69,2014102.86,1741030.06,273072.8
2242,Asia,Thailand,Cereal,Online,H,5/29/2014,922108113,6/6/2014,1137,205.7,117.11,233880.9,133154.07,100726.83
2243,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,8/19/2016,629247367,10/7/2016,7134,668.27,502.54,4767438.18,3585120.36,1182317.82
2244,Europe,Sweden,Meat,Online,C,5/5/2013,293718469,6/5/2013,6677,421.89,364.69,2816959.53,2435035.13,381924.4
2245,Europe,Moldova ,Cereal,Online,M,7/31/2015,924945247,8/12/2015,708,205.7,117.11,145635.6,82913.88,62721.72
2246,Sub-Saharan Africa,Niger,Household,Online,L,10/1/2012,452664029,10/14/2012,2200,668.27,502.54,1470194.0,1105588.0,364606.0
2247,Europe,Czech Republic,Meat,Online,H,3/31/2014,476923644,5/11/2014,1159,421.89,364.69,488970.51,422675.71,66294.8
2248,Europe,Luxembourg,Meat,Online,M,5/21/2015,418085420,6/8/2015,9621,421.89,364.69,4059003.69,3508682.49,550321.2
2249,Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,4/30/2016,666823184,5/4/2016,6653,255.28,159.42,1698377.84,1060621.26,637756.58
2250,Sub-Saharan Africa,Lesotho,Clothes,Online,M,9/28/2010,334123265,10/20/2010,3354,109.28,35.84,366525.12,120207.36,246317.76
2251,Asia,India,Clothes,Online,H,4/10/2012,401284492,5/14/2012,7853,109.28,35.84,858175.84,281451.52,576724.32
2252,Sub-Saharan Africa,Ghana,Household,Online,L,12/6/2012,569918191,12/19/2012,312,668.27,502.54,208500.24,156792.48,51707.76
2253,Europe,Monaco,Office Supplies,Offline,H,2/20/2017,611948192,3/16/2017,7924,651.21,524.96,5160188.04,4159783.04,1000405.0
2254,Europe,Kosovo,Meat,Online,H,3/29/2015,819610822,5/11/2015,9911,421.89,364.69,4181351.79,3614442.59,566909.2
2255,Europe,Greece,Personal Care,Offline,C,1/3/2010,655454909,2/6/2010,2528,81.73,56.67,206613.44,143261.76,63351.68
2256,Australia and Oceania,Samoa ,Cosmetics,Offline,M,11/5/2012,102341783,11/29/2012,4063,437.2,263.33,1776343.6,1069909.79,706433.81
2257,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,4/19/2017,113445270,5/20/2017,9831,81.73,56.67,803487.63,557122.77,246364.86
2258,Asia,South Korea,Cosmetics,Offline,C,5/25/2010,362251698,6/27/2010,7182,437.2,263.33,3139970.4,1891236.06,1248734.34
2259,Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,4/24/2014,592559897,6/12/2014,496,154.06,90.93,76413.76,45101.28,31312.48
2260,Europe,Netherlands,Cosmetics,Offline,C,6/3/2014,168481194,6/11/2014,6184,437.2,263.33,2703644.8,1628432.72,1075212.08
2261,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,2/7/2016,324439418,3/10/2016,7688,109.28,35.84,840144.64,275537.92,564606.72
2262,Middle East and North Africa,Israel,Cereal,Offline,H,8/22/2010,115170896,8/22/2010,482,205.7,117.11,99147.4,56447.02,42700.38
2263,North America,Greenland,Cosmetics,Offline,H,11/25/2016,465724456,1/1/2017,7071,437.2,263.33,3091441.2,1862006.43,1229434.77
2264,Central America and the Caribbean,Cuba,Beverages,Offline,H,12/11/2016,121461427,1/4/2017,1990,47.45,31.79,94425.5,63262.1,31163.4
2265,Europe,Poland,Baby Food,Offline,M,10/31/2012,598055636,12/5/2012,6808,255.28,159.42,1737946.24,1085331.36,652614.88
2266,Middle East and North Africa,Israel,Fruits,Offline,M,4/7/2015,331493413,4/11/2015,5122,9.33,6.92,47788.26,35444.24,12344.02
2267,Middle East and North Africa,Kuwait,Vegetables,Online,M,1/24/2017,528073585,1/30/2017,7563,154.06,90.93,1165155.78,687703.59,477452.19
2268,Sub-Saharan Africa,Madagascar,Personal Care,Online,H,2/19/2012,214407479,3/19/2012,6793,81.73,56.67,555191.89,384959.31,170232.58
2269,Sub-Saharan Africa,Cameroon,Clothes,Offline,L,5/12/2014,287418925,6/29/2014,2502,109.28,35.84,273418.56,89671.68,183746.88
2270,Europe,Portugal,Cereal,Online,H,12/26/2015,364344251,12/26/2015,6415,205.7,117.11,1319565.5,751260.65,568304.85
2271,Asia,Singapore,Beverages,Online,L,2/5/2014,132732284,2/19/2014,7287,47.45,31.79,345768.15,231653.73,114114.42
2272,Europe,Slovakia,Meat,Offline,C,6/4/2014,700444352,7/5/2014,5904,421.89,364.69,2490838.56,2153129.76,337708.8
2273,Sub-Saharan Africa,South Sudan,Cereal,Online,L,5/25/2012,545654284,6/22/2012,83,205.7,117.11,17073.1,9720.13,7352.97
2274,Europe,Malta,Household,Offline,C,2/4/2012,466848409,3/23/2012,9673,668.27,502.54,6464175.71,4861069.42,1603106.29
2275,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,11/9/2014,432825553,11/28/2014,1554,154.06,90.93,239409.24,141305.22,98104.02
2276,Asia,Malaysia,Snacks,Online,M,7/14/2015,932697045,8/21/2015,4637,152.58,97.44,707513.46,451829.28,255684.18
2277,Europe,Monaco,Fruits,Online,L,10/23/2013,725886714,11/26/2013,4864,9.33,6.92,45381.12,33658.88,11722.24
2278,Europe,San Marino,Fruits,Online,H,6/14/2010,892130887,6/17/2010,209,9.33,6.92,1949.97,1446.28,503.69
2279,Europe,Croatia,Personal Care,Online,L,1/24/2011,781478393,2/22/2011,5677,81.73,56.67,463981.21,321715.59,142265.62
2280,Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,10/1/2014,264290559,10/8/2014,8304,152.58,97.44,1267024.32,809141.76,457882.56
2281,Sub-Saharan Africa,Gabon,Meat,Offline,L,4/25/2010,181241214,5/18/2010,2158,421.89,364.69,910438.62,787001.02,123437.6
2282,Asia,China,Cereal,Online,L,5/8/2010,993316686,6/2/2010,3336,205.7,117.11,686215.2,390678.96,295536.24
2283,Europe,Moldova ,Cereal,Online,C,2/25/2017,531815803,2/25/2017,4969,205.7,117.11,1022123.3,581919.59,440203.71
2284,Europe,United Kingdom,Personal Care,Offline,H,5/14/2011,748349893,6/30/2011,2218,81.73,56.67,181277.14,125694.06,55583.08
2285,Middle East and North Africa,Turkey,Cereal,Online,M,5/6/2016,964842784,5/9/2016,7276,205.7,117.11,1496673.2,852092.36,644580.84
2286,Europe,San Marino,Office Supplies,Online,L,1/30/2011,123530805,2/21/2011,4365,651.21,524.96,2842531.65,2291450.4,551081.25
2287,Europe,Macedonia,Beverages,Online,C,4/8/2017,836962783,5/20/2017,4741,47.45,31.79,224960.45,150716.39,74244.06
2288,Middle East and North Africa,Kuwait,Meat,Offline,H,3/30/2012,838000047,4/14/2012,1691,421.89,364.69,713415.99,616690.79,96725.2
2289,Europe,Estonia,Cereal,Offline,M,1/18/2016,629816424,2/20/2016,5531,205.7,117.11,1137726.7,647735.41,489991.29
2290,Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,12/6/2011,335898244,12/6/2011,8610,651.21,524.96,5606918.1,4519905.6,1087012.5
2291,Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,9/13/2010,150044333,9/23/2010,307,651.21,524.96,199921.47,161162.72,38758.75
2292,Europe,Kosovo,Household,Online,M,9/2/2016,786366021,9/21/2016,2035,668.27,502.54,1359929.45,1022668.9,337260.55
2293,Europe,Lithuania,Snacks,Online,M,4/14/2016,329287135,5/3/2016,2236,152.58,97.44,341168.88,217875.84,123293.04
2294,Sub-Saharan Africa,Comoros,Vegetables,Online,L,3/9/2012,983544003,3/28/2012,1382,154.06,90.93,212910.92,125665.26,87245.66
2295,Sub-Saharan Africa,Angola,Clothes,Offline,H,11/20/2011,524185454,12/5/2011,6979,109.28,35.84,762665.12,250127.36,512537.76
2296,Europe,Spain,Vegetables,Online,M,5/15/2016,846572816,5/31/2016,8564,154.06,90.93,1319369.84,778724.52,540645.32
2297,Sub-Saharan Africa,South Africa,Meat,Online,L,5/6/2016,316379916,5/26/2016,2703,421.89,364.69,1140368.67,985757.07,154611.6
2298,Europe,Bulgaria,Vegetables,Offline,H,2/23/2011,519593083,3/31/2011,7995,154.06,90.93,1231709.7,726985.35,504724.35
2299,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,7/15/2012,412511146,7/29/2012,70,205.7,117.11,14399.0,8197.7,6201.3
2300,Australia and Oceania,Kiribati,Household,Offline,M,8/17/2010,371745431,9/2/2010,6589,668.27,502.54,4403231.03,3311236.06,1091994.97
2301,Asia,Uzbekistan,Fruits,Offline,L,7/10/2015,844219768,8/22/2015,2245,9.33,6.92,20945.85,15535.4,5410.45
2302,Europe,Moldova ,Household,Offline,C,9/2/2015,997170484,9/10/2015,3760,668.27,502.54,2512695.2,1889550.4,623144.8
2303,Europe,Belarus,Household,Offline,C,12/14/2011,968146407,12/27/2011,4891,668.27,502.54,3268508.57,2457923.14,810585.43
2304,Asia,Philippines,Baby Food,Online,M,11/17/2013,515008866,12/12/2013,1423,255.28,159.42,363263.44,226854.66,136408.78
2305,Central America and the Caribbean,Haiti,Meat,Offline,H,2/6/2013,365931689,3/25/2013,6174,421.89,364.69,2604748.86,2251596.06,353152.8
2306,Europe,Slovakia,Meat,Offline,H,6/22/2017,869401204,8/5/2017,3991,421.89,364.69,1683762.99,1455477.79,228285.2
2307,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,12/26/2016,644216239,1/17/2017,6756,109.28,35.84,738295.68,242135.04,496160.64
2308,Europe,Liechtenstein,Meat,Online,M,4/9/2010,629488122,4/10/2010,8379,421.89,364.69,3535016.31,3055737.51,479278.8
2309,Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,12/12/2015,934640681,1/19/2016,9802,9.33,6.92,91452.66,67829.84,23622.82
2310,Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,11/5/2015,389410245,11/5/2015,4000,437.2,263.33,1748800.0,1053320.0,695480.0
2311,Central America and the Caribbean,Belize,Meat,Online,H,10/15/2011,593845641,12/3/2011,977,421.89,364.69,412186.53,356302.13,55884.4
2312,Middle East and North Africa,Syria,Office Supplies,Offline,L,3/27/2014,968308198,3/30/2014,2769,651.21,524.96,1803200.49,1453614.24,349586.25
2313,Sub-Saharan Africa,Mali,Snacks,Online,M,10/12/2015,103471744,11/5/2015,8443,152.58,97.44,1288232.94,822685.92,465547.02
2314,Asia,India,Snacks,Online,M,1/29/2010,710322606,3/6/2010,9099,152.58,97.44,1388325.42,886606.56,501718.86
2315,Asia,Myanmar,Fruits,Online,H,10/17/2010,170159614,12/5/2010,2866,9.33,6.92,26739.78,19832.72,6907.06
2316,Asia,Japan,Snacks,Offline,C,6/29/2017,884594094,8/6/2017,9905,152.58,97.44,1511304.9,965143.2,546161.7
2317,Europe,Finland,Meat,Online,L,11/20/2011,825549876,12/5/2011,7409,421.89,364.69,3125783.01,2701988.21,423794.8
2318,Europe,Czech Republic,Household,Offline,L,8/11/2014,285263288,8/19/2014,4601,668.27,502.54,3074710.27,2312186.54,762523.73
2319,Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,4/16/2013,526283156,5/18/2013,7736,205.7,117.11,1591295.2,905962.96,685332.24
2320,Middle East and North Africa,Jordan,Cosmetics,Offline,M,10/4/2011,631470811,10/16/2011,5100,437.2,263.33,2229720.0,1342983.0,886737.0
2321,Sub-Saharan Africa,Chad,Vegetables,Online,C,2/17/2011,654000079,3/6/2011,2012,154.06,90.93,309968.72,182951.16,127017.56
2322,Middle East and North Africa,Iraq,Beverages,Offline,M,7/31/2013,267357289,8/26/2013,5818,47.45,31.79,276064.1,184954.22,91109.88
2323,Australia and Oceania,Australia,Fruits,Offline,H,12/30/2010,115341269,1/3/2011,900,9.33,6.92,8397.0,6228.0,2169.0
2324,Asia,Singapore,Office Supplies,Offline,C,6/21/2011,462063348,7/27/2011,3668,651.21,524.96,2388638.28,1925553.28,463085.0
2325,Europe,Bulgaria,Household,Offline,M,10/19/2012,741947352,11/27/2012,7564,668.27,502.54,5054794.28,3801212.56,1253581.72
2326,Asia,Bangladesh,Snacks,Offline,L,11/8/2013,909729611,12/24/2013,8063,152.58,97.44,1230252.54,785658.72,444593.82
2327,Asia,Kazakhstan,Cereal,Online,H,10/10/2010,990458953,11/5/2010,7669,205.7,117.11,1577513.3,898116.59,679396.71
2328,Middle East and North Africa,Israel,Baby Food,Online,L,12/1/2015,629496705,12/17/2015,919,255.28,159.42,234602.32,146506.98,88095.34
2329,Central America and the Caribbean,The Bahamas,Household,Online,M,3/10/2016,442516696,4/16/2016,9379,668.27,502.54,6267704.33,4713322.66,1554381.67
2330,Middle East and North Africa,Kuwait,Household,Offline,C,9/21/2014,665505254,10/16/2014,6648,668.27,502.54,4442658.96,3340885.92,1101773.04
2331,Europe,United Kingdom,Personal Care,Online,M,12/1/2011,704761207,12/4/2011,3357,81.73,56.67,274367.61,190241.19,84126.42
2332,Sub-Saharan Africa,Nigeria,Cereal,Offline,L,10/23/2016,486895883,11/2/2016,2166,205.7,117.11,445546.2,253660.26,191885.94
2333,Sub-Saharan Africa,Senegal,Personal Care,Online,L,1/4/2013,908833110,1/24/2013,2768,81.73,56.67,226228.64,156862.56,69366.08
2334,Middle East and North Africa,Bahrain,Meat,Online,C,6/22/2015,687809216,7/15/2015,6887,421.89,364.69,2905556.43,2511620.03,393936.4
2335,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,9/16/2013,411373031,10/31/2013,3276,437.2,263.33,1432267.2,862669.08,569598.12
2336,Europe,Russia,Snacks,Online,H,6/14/2013,287385880,7/10/2013,2723,152.58,97.44,415475.34,265329.12,150146.22
2337,Central America and the Caribbean,Haiti,Household,Offline,M,2/18/2010,594021594,4/6/2010,3045,668.27,502.54,2034882.15,1530234.3,504647.85
2338,Europe,Cyprus,Household,Online,L,5/25/2015,329766499,7/11/2015,4090,668.27,502.54,2733224.3,2055388.6,677835.7
2339,Asia,Turkmenistan,Baby Food,Online,H,6/13/2015,363419425,6/20/2015,2739,255.28,159.42,699211.92,436651.38,262560.54
2340,Europe,Spain,Meat,Online,L,9/11/2012,284091699,10/3/2012,7902,421.89,364.69,3333774.78,2881780.38,451994.4
2341,Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,6/1/2014,651207149,6/24/2014,5521,255.28,159.42,1409400.88,880157.82,529243.06
2342,Asia,Kyrgyzstan,Vegetables,Online,H,10/14/2013,744502103,10/18/2013,3572,154.06,90.93,550302.32,324801.96,225500.36
2343,Asia,Myanmar,Fruits,Online,L,6/1/2016,814025390,7/21/2016,7057,9.33,6.92,65841.81,48834.44,17007.37
2344,Europe,Croatia,Fruits,Offline,L,11/2/2013,730138337,11/8/2013,3014,9.33,6.92,28120.62,20856.88,7263.74
2345,Asia,Thailand,Baby Food,Online,M,1/1/2010,433514773,1/8/2010,5510,255.28,159.42,1406592.8,878404.2,528188.6
2346,Sub-Saharan Africa,Malawi,Clothes,Online,M,7/1/2017,385141026,7/4/2017,643,109.28,35.84,70267.04,23045.12,47221.92
2347,Asia,Cambodia,Cosmetics,Online,L,11/28/2015,216315925,12/27/2015,1544,437.2,263.33,675036.8,406581.52,268455.28
2348,Europe,Czech Republic,Office Supplies,Online,C,2/29/2016,978650796,4/4/2016,3373,651.21,524.96,2196531.33,1770690.08,425841.25
2349,Sub-Saharan Africa,Cameroon,Household,Online,M,5/1/2011,194069468,5/9/2011,8323,668.27,502.54,5562011.21,4182640.42,1379370.79
2350,Australia and Oceania,Marshall Islands,Cosmetics,Online,L,9/7/2010,404808270,9/8/2010,618,437.2,263.33,270189.6,162737.94,107451.66
2351,Europe,Cyprus,Baby Food,Offline,H,3/19/2013,623416030,3/22/2013,1512,255.28,159.42,385983.36,241043.04,144940.32
2352,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,5/23/2011,382754075,6/9/2011,4291,205.7,117.11,882658.7,502519.01,380139.69
2353,Europe,Estonia,Office Supplies,Offline,H,2/11/2010,185996234,3/17/2010,9274,651.21,524.96,6039321.54,4868479.04,1170842.5
2354,Sub-Saharan Africa,Tanzania,Clothes,Online,C,5/8/2015,156628835,5/15/2015,8808,109.28,35.84,962538.24,315678.72,646859.52
2355,Europe,Luxembourg,Beverages,Online,H,3/13/2015,488450706,4/13/2015,2273,47.45,31.79,107853.85,72258.67,35595.18
2356,Central America and the Caribbean,Cuba,Personal Care,Offline,C,12/15/2013,995573174,12/25/2013,1081,81.73,56.67,88350.13,61260.27,27089.86
2357,Europe,San Marino,Vegetables,Online,M,3/21/2013,662420070,5/1/2013,3674,154.06,90.93,566016.44,334076.82,231939.62
2358,Asia,Kyrgyzstan,Household,Online,H,8/22/2015,793727719,9/19/2015,525,668.27,502.54,350841.75,263833.5,87008.25
2359,Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,7/27/2013,964544951,8/15/2013,9140,437.2,263.33,3996008.0,2406836.2,1589171.8
2360,Central America and the Caribbean,Panama,Cereal,Online,M,7/30/2015,370233094,8/22/2015,9055,205.7,117.11,1862613.5,1060431.05,802182.45
2361,Europe,Sweden,Clothes,Online,H,5/13/2012,976465976,6/19/2012,6836,109.28,35.84,747038.08,245002.24,502035.84
2362,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,11/4/2010,769229924,11/25/2010,1083,9.33,6.92,10104.39,7494.36,2610.03
2363,Central America and the Caribbean,Cuba,Baby Food,Offline,H,3/14/2015,504823768,4/8/2015,7426,255.28,159.42,1895709.28,1183852.92,711856.36
2364,Europe,Switzerland,Clothes,Offline,L,7/18/2015,559858834,7/29/2015,3525,109.28,35.84,385212.0,126336.0,258876.0
2365,Sub-Saharan Africa,Nigeria,Clothes,Online,L,5/30/2014,481258952,6/29/2014,4073,109.28,35.84,445097.44,145976.32,299121.12
2366,Sub-Saharan Africa,Angola,Household,Offline,H,5/24/2015,336260449,7/8/2015,5794,668.27,502.54,3871956.38,2911716.76,960239.62
2367,Europe,Romania,Meat,Online,C,10/20/2011,262412154,10/28/2011,2443,421.89,364.69,1030677.27,890937.67,139739.6
2368,Central America and the Caribbean,Haiti,Beverages,Offline,H,2/22/2013,917575395,3/29/2013,9805,47.45,31.79,465247.25,311700.95,153546.3
2369,Sub-Saharan Africa,South Sudan,Personal Care,Online,L,1/27/2011,329923999,2/25/2011,698,81.73,56.67,57047.54,39555.66,17491.88
2370,Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,6/10/2013,647944295,6/17/2013,9970,437.2,263.33,4358884.0,2625400.1,1733483.9
2371,Sub-Saharan Africa,The Gambia,Cereal,Offline,M,3/29/2010,490435111,4/23/2010,9503,205.7,117.11,1954767.1,1112896.33,841870.77
2372,Europe,Germany,Clothes,Offline,M,3/31/2015,796507775,3/31/2015,3206,109.28,35.84,350351.68,114903.04,235448.64
2373,Asia,Indonesia,Personal Care,Offline,M,10/15/2016,775586116,11/25/2016,2022,81.73,56.67,165258.06,114586.74,50671.32
2374,Asia,Bangladesh,Snacks,Offline,L,11/4/2011,157406461,11/19/2011,8925,152.58,97.44,1361776.5,869652.0,492124.5
2375,Sub-Saharan Africa,South Africa,Snacks,Online,L,5/17/2017,542017638,6/20/2017,3919,152.58,97.44,597961.02,381867.36,216093.66
2376,Asia,Vietnam,Office Supplies,Online,H,7/23/2013,449780976,8/8/2013,9041,651.21,524.96,5887589.61,4746163.36,1141426.25
2377,Sub-Saharan Africa,Chad,Beverages,Online,C,9/14/2015,271370303,10/7/2015,3358,47.45,31.79,159337.1,106750.82,52586.28
2378,Europe,Estonia,Cereal,Online,C,6/19/2017,917771947,7/17/2017,7969,205.7,117.11,1639223.3,933249.59,705973.71
2379,Middle East and North Africa,Libya,Beverages,Online,L,5/10/2017,670284736,6/21/2017,1003,47.45,31.79,47592.35,31885.37,15706.98
2380,Europe,Ireland,Fruits,Offline,M,12/14/2014,130519998,1/23/2015,2623,9.33,6.92,24472.59,18151.16,6321.43
2381,Europe,Bosnia and Herzegovina,Clothes,Offline,H,9/5/2014,870401561,10/9/2014,19,109.28,35.84,2076.32,680.96,1395.36
2382,Europe,Czech Republic,Baby Food,Offline,M,6/14/2014,482165753,6/16/2014,2416,255.28,159.42,616756.48,385158.72,231597.76
2383,Middle East and North Africa,Iran,Clothes,Online,M,1/16/2017,228361403,1/23/2017,6069,109.28,35.84,663220.32,217512.96,445707.36
2384,Europe,Russia,Vegetables,Offline,M,2/21/2011,991849839,3/22/2011,9263,154.06,90.93,1427057.78,842284.59,584773.19
2385,Middle East and North Africa,Somalia,Fruits,Offline,H,1/2/2013,125804889,2/3/2013,7317,9.33,6.92,68267.61,50633.64,17633.97
2386,Europe,Iceland,Snacks,Offline,C,3/28/2017,903712880,5/13/2017,7579,152.58,97.44,1156403.82,738497.76,417906.06
2387,Middle East and North Africa,Iran,Office Supplies,Online,H,9/23/2015,369372642,11/1/2015,4428,651.21,524.96,2883557.88,2324522.88,559035.0
2388,Sub-Saharan Africa,Namibia,Baby Food,Online,H,7/24/2016,586895501,9/4/2016,4276,255.28,159.42,1091577.28,681679.92,409897.36
2389,Sub-Saharan Africa,Zambia,Snacks,Online,C,7/18/2017,990705287,8/11/2017,565,152.58,97.44,86207.7,55053.6,31154.1
2390,Sub-Saharan Africa,Sudan,Snacks,Offline,L,7/17/2017,635538327,8/3/2017,8769,152.58,97.44,1337974.02,854451.36,483522.66
2391,Central America and the Caribbean,Haiti,Cereal,Online,M,9/10/2012,446443450,10/24/2012,1393,205.7,117.11,286540.1,163134.23,123405.87
2392,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,5/11/2015,968781983,6/16/2015,2972,154.06,90.93,457866.32,270243.96,187622.36
2393,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,6/11/2012,118227756,6/29/2012,5075,421.89,364.69,2141091.75,1850801.75,290290.0
2394,Middle East and North Africa,Yemen,Cosmetics,Offline,L,8/27/2014,830767095,9/20/2014,1300,437.2,263.33,568360.0,342329.0,226031.0
2395,Sub-Saharan Africa,Uganda,Cereal,Offline,L,10/24/2014,712698829,11/22/2014,2276,205.7,117.11,468173.2,266542.36,201630.84
2396,Australia and Oceania,Marshall Islands,Clothes,Offline,L,5/23/2014,590634286,6/11/2014,665,109.28,35.84,72671.2,23833.6,48837.6
2397,Asia,Myanmar,Household,Online,H,2/20/2012,461497294,3/12/2012,6160,668.27,502.54,4116543.2,3095646.4,1020896.8
2398,Australia and Oceania,East Timor,Cosmetics,Online,C,6/8/2015,842524182,7/2/2015,483,437.2,263.33,211167.6,127188.39,83979.21
2399,Europe,Norway,Household,Online,L,10/18/2013,521263778,10/21/2013,2390,668.27,502.54,1597165.3,1201070.6,396094.7
2400,Europe,United Kingdom,Vegetables,Offline,L,12/14/2012,605577409,2/2/2013,2667,154.06,90.93,410878.02,242510.31,168367.71
2401,Europe,Luxembourg,Office Supplies,Online,L,11/30/2015,473638904,1/12/2016,9132,651.21,524.96,5946849.72,4793934.72,1152915.0
2402,Europe,Albania,Beverages,Offline,M,8/8/2011,923934590,9/1/2011,1632,47.45,31.79,77438.4,51881.28,25557.12
2403,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,7/5/2016,125263297,7/29/2016,7048,47.45,31.79,334427.6,224055.92,110371.68
2404,Australia and Oceania,Tonga,Fruits,Offline,H,5/3/2010,366736352,6/7/2010,4291,9.33,6.92,40035.03,29693.72,10341.31
2405,Asia,Philippines,Baby Food,Online,H,6/29/2015,407777583,8/8/2015,9303,255.28,159.42,2374869.84,1483084.26,891785.58
2406,Sub-Saharan Africa,Comoros,Household,Online,M,1/7/2010,428123319,2/10/2010,59,668.27,502.54,39427.93,29649.86,9778.07
2407,Australia and Oceania,East Timor,Cereal,Offline,L,9/1/2014,677822387,10/21/2014,1562,205.7,117.11,321303.4,182925.82,138377.58
2408,Sub-Saharan Africa,Eritrea,Beverages,Online,L,5/26/2013,127236115,6/28/2013,849,47.45,31.79,40285.05,26989.71,13295.34
